driverId,raceId,y,y_pred,residual,residual_adj
3,1,-2.4068334,-0.90142304,-1.5054104,-1.5044008
3,1,-2.3519444,-0.8969226,-1.4550219,-1.4540123
3,1,-1.9841111,-0.91327465,-1.0708364,-1.0698268
3,1,28.446056,-0.93374604,29.379803,29.380812
3,1,6.421056,0.33150318,6.0895524,6.090562
3,1,-6.3127646,0.45131126,-6.7640758,-6.7630663
3,1,-6.939235,-0.111108206,-6.828127,-6.8271174
3,1,-7.6624117,-0.28710362,-7.375308,-7.3742986
3,1,-2.6,-0.31764853,-2.2823515,-2.2813418
3,1,10.396941,-0.29646233,10.693403,10.694413
3,1,7.7965293,-0.49862668,8.295156,8.296165
3,1,3.2304707,-0.43549225,3.665963,3.6669726
3,1,2.700125,-0.3626002,3.062725,3.0637348
3,1,-1.051125,0.072108336,-1.1232334,-1.1222239
3,1,0.2845625,0.017527701,0.2670348,0.2680444
3,1,-0.0991875,-0.06380764,-0.035379864,-0.034370266
3,1,-0.075625,-0.0844193,0.0087943,0.0098039
3,1,0.0736875,0.010620984,0.06306652,0.06407612
3,1,-1.1780626,0.025038479,-1.203101,-1.2020915
3,1,-1.063,-0.12578014,-0.93721986,-0.9362103
3,1,-1.949,-0.12588769,-1.8231122,-1.8221027
3,1,-2.6168125,-0.27690193,-2.3399105,-2.3389008
3,1,-2.084875,-0.27701688,-1.8078582,-1.8068486
3,1,-0.1395,-0.27571255,0.13621254,0.13722214
3,1,0.0268125,-0.27464715,0.30145964,0.30246925
3,1,0.137625,-0.27333823,0.41096324,0.41197285
3,1,-2.1080625,-0.27111217,-1.8369503,-1.8359407
3,1,-0.759375,-0.41765043,-0.34172454,-0.34071493
3,1,-0.403625,-0.56448704,0.16086203,0.16187163
3,1,-1.2525625,-0.71415347,-0.53840905,-0.5373995
3,1,-4.6865,-0.716275,-3.970225,-3.9692154
3,1,13.893375,-0.7181831,14.611559,14.612569
3,1,3.7960625,-0.30424947,4.1003118,4.101321
3,1,-1.3977333,-0.29434097,-1.1033924,-1.1023828
3,1,-3.0932,-0.29700172,-2.7961984,-2.7951887
3,1,-2.5727334,-0.29712117,-2.2756124,-2.2746027
3,1,-2.4996,-0.2989906,-2.2006092,-2.1995995
3,1,-0.95273334,-0.28005219,-0.67268115,-0.67167157
3,1,-1.5206,-0.4167764,-1.1038235,-1.102814
3,1,-0.58346665,-0.56735474,-0.01611191,-0.015102311
3,1,3.5349333,-0.71309304,4.2480264,4.249036
3,1,4.944667,-0.5559676,5.5006347,5.501644
3,1,0.0026,-0.09777544,0.100375436,0.101385035
3,1,3.594,0.06141684,3.5325832,3.533593
3,1,-17.785,-0.14323089,-17.64177,-17.64076
3,1,6.3926363,-0.26281366,6.65545,6.6564593
4,1,0.70838886,0.41778368,0.2906052,0.2916148
4,1,-0.022,0.47408724,-0.49608725,-0.49507764
4,1,1.8578334,0.6102503,1.2475832,1.2485927
4,1,0.9447778,0.72800934,0.21676844,0.21777804
4,1,0.81344444,0.69641167,0.11703277,0.118042365
4,1,1.1338333,0.7622287,0.37160456,0.37261418
4,1,0.35066667,0.76646715,-0.41580048,-0.41479087
4,1,-1.472889,0.76752955,-2.2404184,-2.2394087
4,1,-2.793611,0.7678052,-3.5614161,-3.5604064
4,1,-3.7047222,0.4681767,-4.172899,-4.1718893
4,1,-2.4057221,0.15834871,-2.564071,-2.5630612
4,1,-0.3126111,0.010948922,-0.32356003,-0.32255042
4,1,0.27216667,0.01231804,0.25984862,0.26085824
4,1,0.30116665,0.005766841,0.2953998,0.29640943
4,1,-2.4965,0.0050116205,-2.5015116,-2.5005019
4,1,-0.84433335,-0.1450283,-0.69930506,-0.6982955
4,1,-7.001,-0.13570538,-6.8652945,-6.864285
4,1,22.238764,-0.59232193,22.831085,22.832094
4,1,1.3968823,0.12993151,1.2669508,1.2679604
4,1,-13.191412,0.058523413,-13.249935,-13.248925
4,1,7.5868235,0.1826487,7.404175,7.4051843
4,1,8.1099415,0.40880644,7.701135,7.7021446
4,1,-3.0875294,-0.065717354,-3.021812,-3.0208023
4,1,1.9871875,-0.5778269,2.5650144,2.566024
4,1,-0.439125,-0.22275501,-0.21636999,-0.21536039
4,1,0.04125,0.35200188,-0.3107519,-0.30974227
4,1,0.2535625,0.22616479,0.027397722,0.028407322
4,1,0.2080625,0.25187442,-0.043811917,-0.04280232
4,1,0.1799375,0.31444994,-0.13451244,-0.13350284
